text,sentiment
자연계열 논술의 경우 각각의 소문항이 독립적이라는 것이 매우 중요하다,긍정
 개정교육과정은 모든 학생이 인문사회와 과학기술 분야의 기초소양을 함양해 융복합인재를 육성하는 데 초점을 맞췄다,긍정
 만일 취약 유형이라면 그와 유사한 문제를 통해 취약점을 보완해야 한다,중립
같은 날 오후 11시쯤에는 강남구의 한 주점에 가 아가씨를 데려오라 오늘 죽어보겠냐며 소리를 지르며 볼펜을 집어들고 휘두르고 종업원을 폭행한 혐의도 받고 있다,부정
입결을 살필 때는 입시내용 중 바뀐 게 없는지 가린 후 정보를 감안해 읽을 필요가 있다,중립
"일본 정부는 올 4월 7일 도쿄 등 전국 7개 광역지역에 코로나19 확산을 막기 위한 긴급사태를 처음 선포한 뒤 같은 달 16일 전국으로 확대해 지자체별로 외출 자제 휴교 휴업 요청 등을 통해 사회경제적 활동을 억제했다",부정
 영역별 반영비율은 약학과는 국20수30영20탐30 간호학과 스포츠의학과는 수35영30에 국어 탐구 중 택1해 35로 합산한다,중립
회의에서는 오는 11일까지 시한으로 도쿄 오사카 등 10개 도도부현都道府縣광역자치단체에서 긴급사태보다 한 단계 낮은 방역 대책으로 시행 중인 만연 방지 등 중점조치를 연장할지 결정한다,중립
 거시경제 상황을 점검해 경제 중대본에서 보고하고 3개 대응반 실무를 지원하는 역할이다,중립
 또 다른 한 명은 학원강사학원강사 제자택시기사프리랜서 사진사부천 돌잔치 참석 가족 경로로 감염됐다,중립
광주는 지금 금빛행진 중 U대회 현재까지 금메달 10개 종합1위  조선일보,긍정
 이러한 상황에서 독서는 여전히 정보습득이란 점에서 영향력이 있다고 생각하는가다,긍정
팩폭시스터 LIVE 김혜경 사고 후 급부상한 김현지 전 비서관 팩시를 통해 최초로 입 열다,긍정
 한국은행이 9월 18일 발표한 2020년 상반기 중 지식재산권 무역수지잠정에 따르면 올해 상반기 우리나라 저작권 무역수지는 1억 6000만 달러 증가한 10억 4000만 달러의 흑자를 기록했다,긍정
"우리 군은 지난 2017년 6월 한강하구로 헤엄쳐 탈북한 24살 김 모씨가 실제로 북한으로 넘어갔을 가능성이 높은걸로 보고 행방을 찾고 있습니다",중립
대장동의 악취가 진동합니다 그들이 돈잔치를 벌인 수천억의 뭉칫돈은 누구 돈입니까 이런 부정부패가 가능하도록한 설계자가 누구입니까 그 많은 돈의 종착지 어디입니까 이런 부패구조 그대로 놔두고 새로운 대한민국 건설할 수 없습니다 국민이 분노하고 있습니다 이 분노 누가 해결할 수 있겠습니까 저는 민주당 정권의 약탈형 부패구조에 대해 잘 알고 있습니다 그래서 저를 두려워하는 것입니다 그래서 저를 죽이려 하는 것입니다 저는 이런 망국적 부패 구조를 반드시 척결하여 새로운 대한민국 만들겠습니다,부정
 고교일선 교사로서 조심스러운 자세로 대학입시와 관련한 내용에 국한한 점은 오히려 신뢰도를 높인다,긍정
 진료과목의 특성상 환자나 보호자와는 접촉하지 않은 것으로 파악됐다,중립
문 대통령은 또 전날 정상 등반을 축하하고 싶었지만 하산 중에 연락이 두절되었다는 전언에 걱정이 컸다며 이탈리아 등반대의 도움으로 캠프에 잘 도착했다고 하니 마음이 놓인다,긍정
 반도가 개봉한 지난달 15일31일까지의 일평균 상영 횟수는 1만 5437회로 1월 일평균 상영 횟수의 78,중립
 글로벌타임스는 엠바렉 팀장은 TV2 인터뷰에서 박쥐가 인간을 감염시키면서 전염병이 시작됐을 가능성이 높고 감염이 박쥐 수집 과정에서 발생했을 수 있다고 했다면서 그는 우한실험실 유출설이 불가능하다는 게 아니라 확률이 극도로 낮다고 했을 뿐이라고 강조했다,중립
 FDA 발표 직전 3만4300원이었던 신풍제약 주가는 2만9250원으로 떨어졌다,부정
서울대병원 모델이요 간호사 80가 확진 국립대병원 흔들,부정
 아울러 경기도의료원 산하 6개 병원과 시군 보건소 47곳에서 운영하던 선별진료소를 최근 확진자가 급증하자 73개소로 확대했다,중립
 미국 정부에 조언해줄 것을 미국 의회가 승인한 미국 국립의학학회의 윤리학자와 백신 전문가들도 코로나19 백신의 배포에 대해 자문을 해줄 것을 요청받고 있다고 AP통신이 보도했다,중립
" 그렇다면 흡연율은 어떨까 코로나19 동안 흡연자들에게는 어떤 변화가 있었을까미국 건강 정보 전문지인 Health Day는 코로나19 동안 흡연자들이 담배를 더 많이 찾은 이유에 관한 연구 결과를 소개했다",중립
사진조선일보 DB 서울 송파구 코로나19 예방접종센터에서 시민들이 대기하고 있다,중립
 이탈리아 시민보호청은 27일 기준 코로나19 사망자 수가 17명 누적 확진자 수는 650여 명으로 늘었다고 밝혔다,부정
 지금처럼 선호도가 비슷한 대학 간 면접일정을 조정함으로써 선택권을 충분히 보장할 수 있을 것으로 보인다,긍정
베리타스알파최희연 기자 서울권 6개 외고대원 대일 명덕 서울 이화 한영의 2017학년 신입학 전형 경쟁률이 전년 대비 하락할 것으로 보인다,중립
과탐을 선택한 수험생들은 서로 다른 분야의 ⅠⅡ ⅡⅡ 조합 중 하나를 선택해야 지원 가능하다,중립
"방역당국은 코로나19 확진환자의 중화항체 형성 가능성에 대해서도 추가연구가 필요하다고 보고 있다",중립
 공통질문을 폐지하고 개별질문만으로 면접을 진행할 예정이다,중립
 영화진흥위원회 영화관입장권 통합전산망이 가동을 시작한 2004년 이후 최저 관객을 기록했음에도 1년 내내 계속되고 있는 코로나19의 맹위에 관객수는 더 이상 내려갈 곳도 없는 바닥을 향해 한없이 내리꽂고 있다,부정
5보다는 하반기가 높지 않을 것으로 판단한다며 다만 날씨 변수 영향과 원자재 원가 상승 부담을 기업들이 얼마나 제품 가격에 반영할지 등 불확실성이 높은 상황이라고 전했다,부정
 영국발 변이는 감염이 활발했던 시기에 미국에서 임상을 진행했고 브라질에서 진행한 임상시험도 90 이상의 결과를 보여 기존 바이러스와 동등한 수준의 검출력을 확인했다,중립
"코로나19 바이러스는 평등했으나 바이러스 감염은 평등하지 않았다",부정
"전국 17개 지역금연지원센터에서는 4박 5일간의 금연지원프로그램을 운영 중 입니다",중립
 개인별 고사장 확인은 내달 14일 오후6시부터 홈페이지에서 가능하다,중립
"혼자서 격리돼 어르신들을 돌보던 나흘째 되는 5월31일 아침 방역 당국이 요양원 일시 폐쇄를 결정했다",부정
이는 어제보다 210명 많은 것으로 500명대 확진자가 나온 것은 지난 17일 이후 열흘만입니다,부정
정은경 중앙방역대책본부장질병관리청장이 23일 오후 충북 청주시 질병관리본부에서 코로나 국내 발생 현황 및 확진 환자 중간조사 결과 등 정례브리핑을 하고 있다,중립
 정통 포병 출신인 그가 남한의 합참의장에 해당하는 총참모장에 오른 것을 두고 초대형 방사포를 비롯한 북한의 새 무기 시험 발사와 관련이 있는 것 아니냐는 해석이 나온다,부정
 3년 예고제를 통해 학부모와 학생들에게 통지했듯이 2020학년도까지는 논술전형을 유지할 계획입니다,중립
정시는 공정하다는 인식에 대한 반박도 나왔다 박태훈 전국대학입학처장협의회 회장은 이날 MBC 라디오 에 출연해 학생들마다 처한 상황이 다른데 수능이 객관적인 시험이라는 이유만으로 정시가 공정하다고 보는 것은 잘못이라며 정시가 고소득층에 유리하고 학종이 저소득층이나 지방고일반고 출신에 상대적으로 덜 불리한 제도라,부정
 영국에서 처음 발견된 알파 변이 바이러스의 전파력은 기존 바이러스보다 5060 높아질 수 있고 인도에서 발견된 델타 변이 바이러스도 알파 변이 바이러스와 비교해 50가량 전파력이 높은 것으로 추정된다,부정
 출결의 경우 결석일수별로 등급이 정해진다,중립
 반면 긍정적인 변화가 없다고 답한 교원도 초등 17,부정
 문이과 구분의 폐지에 대해서는 찬성의견이 59,중립
 성적통지표에는 영역과목별로 표준점수 백분위 등급을 기재하되 절대평가가 적용되는 영어영역 및 한국사영역은 등급만을 기재한다,중립
 서울캠에는 사업단 추가 선정으로 총 8개 사업단이 선정됐다,중립
 우선 채취한 검체 시료를 샘플 패드에 흡수시킨다,중립
지원 자격  대학 입학전형에서 해당 전형이 제시하고 있는 자격기준을 말한다,중립
지난달 27일부터 이날까지 최근 1주간 발생한 신규 확진자는 일별 1895명1674명1710명1539명1442명12191202명이다,중립
막막한 중2 학생학부모 정책에 흔들리기보단 목표한 대로 하라이번 발표에 따라 중2 학생들과 학부모들의 의견은 분분하다,부정
 초기 혼란스런 상황에선 마트 진열대가 텅 빈 꿈을 많이 꿨으나 시간이 갈수록 방역 지침이나 봉쇄와 관련된 꿈을 꾸는 경우가 잦아졌다는 설명이다,부정
 이는 미국은 물론 전 세계에서도 영장류 가운데 코로나19에 감염된 첫 사례였다,중립
 우울한 감정상태를 위로받기 위한 보상쇼핑과 비대면을 앞세운 신종 쇼핑채널 등장도 코로나가 불러온 주요 변화로 꼽혔다,중립
베리타스알파권수진 기자 문재인 대통령 취임으로 교육개혁이 가시화하면서 현장 혼란이 극심해지고 있다,부정
 번호표가 나오면 순서대로 들어가 의사 선생님과 문진을 하고 바로 간호원이 주사를 준다,중립
"벚꽃과 유채꽃이 만개해 장관을 이룬 부산 동래구와 연제구 온천천에는 마스크를 착용한 나들이객들의 발길이 이어졌다",중립
도내 일선학교에서도 학생부와 내신성적 관리에 적지않은 문제가 있는 것으로 나타났다특히 강원도의 경우 고3 수험생 10명 중 8명이 학생부와 내신성적 등이 합격을 좌우하는 대입 수시전형을 통해 대학을 진학하고 있어 자칫 학교에 대한 불신으로 이어질 수 있다는 우려가 제기되고 있다,부정
